X,Y
518,230
519,220
520,230
521,220
522,220
523,220
524,220
525,220
526,230
527,220
528,230
529,220
530,220
531,230
532,220
533,230
534,220
535,220
536,220
537,220
538,220
539,230
540,220
541,220
542,220
543,230
544,220
545,220
546,230
547,220
548,220
549,220
550,230
551,220
552,220
553,230
554,230
555,230
556,220
557,230
558,240
559,220
560,230
561,230
562,230
563,240
564,230
565,230
566,240
567,240
568,240
569,240
570,230
571,240
572,240
573,240
574,240
575,240
576,240
577,240
578,240
579,240
580,240
581,240
582,240
583,240
584,230
585,240
586,240
587,230
588,240
589,240
590,230
591,220
592,210
593,210
594,190
595,200
596,200
597,200
598,210
599,200
600,200
601,210
602,210
603,200
604,210
605,200
606,210
607,200
608,210
609,210
610,210
611,210
612,210
613,210
614,210
615,220
616,210
617,210
618,220
619,220
620,210
621,240
622,230
623,230
624,240
625,230
626,240
627,260
628,250
629,260
630,260
631,250
632,240
633,240
634,250
635,240
636,230
637,240
638,240
639,230
640,240
641,240
642,250
643,240
644,240
645,240
646,240
647,240
648,250
649,240
650,250
651,250
652,260
653,260
654,260
655,260
656,260
657,270
658,270
659,270
660,260
661,270
662,250
663,240
664,230
665,240
666,230
667,230
668,230
669,220
670,220
671,230
672,220
673,230
674,220
675,220
676,230
677,220
678,220
679,220
680,210
681,220
682,220
683,210
684,220
685,220
686,210
687,220
688,220
689,210
690,220
691,220
692,210
693,210
694,210
695,210
696,210
697,210
698,220
699,210
700,220
701,210
702,220
703,220
704,220
705,210
706,210
707,210
708,210
709,210
710,210
711,200
712,200
713,190
714,190
715,180
716,180
717,180
718,180
719,180
720,180
721,180
722,180
723,170
724,160
725,160
726,180
727,170
728,170
729,170
730,170
731,160
732,170
733,190
734,180
735,190
736,180
737,190
738,200
739,190
740,200
741,210
742,210
743,200
744,200
745,200
746,200
747,190
748,200
749,220
750,210
751,210
752,220
753,220
754,210
755,230
756,220
757,230
758,220
759,230
760,230
761,220
762,230
763,230
764,230
765,240
766,240
767,260
768,260
769,260
770,260
771,270
772,260
773,270
774,260
775,260
776,260
777,260
778,260
779,260
780,260
781,250
782,260
783,260
784,260
785,260
786,260
787,260
788,260
789,260
790,260
791,260
792,260
793,250
794,250
795,250
796,250
797,240
798,240
799,250
800,240
801,250
802,250
803,250
804,250
805,250
806,250
807,260
808,260
809,260
810,260
811,250
812,260
813,260
814,260
815,260
816,270
817,260
818,260
819,260
820,260
821,260
822,260
823,260
824,260
825,260
826,260
827,260
828,260
829,260
830,260
831,260
832,250
833,260
834,260
835,260
836,260
837,270
838,260
839,270
840,260
841,270
842,260
843,270
844,260
845,270
846,270
847,270
848,270
849,260
850,270
851,270
852,260
853,270
854,260
855,270
856,260
857,270
858,270
859,270
860,270
861,260
862,270
863,270
864,260
865,270
866,270
867,270
868,260
869,270
870,270
871,270
872,260
873,270
874,260
875,270
876,260
877,260
878,260
879,250
880,250
881,250
882,240
883,250
884,250
885,260
886,260
887,260
888,260
889,260
890,260
891,260
892,260
893,260
894,260
895,260
896,260
897,250
898,260
899,250
900,250
901,260
902,250
903,260
904,250
905,260
906,250
907,250
908,260
909,250
910,250
911,250
912,250
913,260
914,250
915,260
916,260
917,250
918,260
919,240
920,240
921,230
922,240
923,230
924,240
925,230
926,240
927,240
928,240
929,250
930,250
931,240
932,240
933,240
934,250
935,250
936,240
937,250
938,250
939,240
940,250
941,250
942,250
943,250
944,250
945,260
946,250
947,250
948,260
949,250
950,250
951,250
952,260
953,250
954,250
955,250
956,260
957,250
958,250
959,250
960,250
961,240
962,250
963,240
964,250
965,240
966,250
967,250
968,250
969,250
970,250
971,240
972,250
973,250
974,250
975,240
976,250
977,240
978,250
979,250
980,240
981,250
982,240
983,250
984,240
985,250
986,240
987,250
988,250
989,250
990,260
991,240
992,260
993,250
994,250
995,260
996,250
997,260
998,250
999,250
1000,260
1001,250
1002,250
1003,260
1004,260
1005,260
1006,250
1007,250
1008,260
1009,250
1010,260
1011,250
1012,260
1013,250
1014,260
1015,250
1016,250
1017,250
1018,260
1019,250
1020,250
1021,260
1022,250
1023,260
1024,250
1025,260
1026,260
1027,260
1028,250
1029,260
1030,260
1031,260
1032,250
1033,250
1034,260
1035,250
1036,270
1037,260
1038,270
1039,270
1040,270
1041,260
1042,270
1043,260
1044,260
1045,270
1046,260
1047,270
1048,270
1049,270
1050,260
1051,270
1052,260
1053,260
1054,260
1055,260
1056,260
1057,250
1058,240
1059,230
1060,230
1061,220
1062,220
1063,220
1064,220
1065,220
1066,200
1067,210
1068,210
1069,210
1070,210
1071,210
1072,200
1073,210
1074,210
1075,210
1076,210
1077,220
1078,220
1079,210
1080,220
1081,210
1082,220
1083,220
1084,220
1085,220
1086,220
1087,190
1088,190
1089,200
1090,170
1091,170
1092,160
1093,160
1094,160
1095,160
1096,160
1097,150
1098,160
1099,150
1100,160
1101,160
1102,160
1103,160
1104,160
1105,160
1106,160
1107,160
1108,160
1109,150
1110,160
1111,150
1112,160
1113,150
1114,160
1115,150
1116,160
1117,150
1118,150
1119,150
1120,150
1121,160
1122,150
1123,160
1124,160
1125,160
1126,160
1127,170
1128,160
1129,180
1130,170
1131,170
1132,170
1133,180
1134,170
1135,170
1136,190
1137,180
1138,190
1139,190
1140,180
1141,210
1142,200
1143,210
1144,210
1145,210
1146,210
1147,220
1148,210
1149,210
1150,210
1151,200
1152,220
1153,210
1154,220
1155,210
1156,220
1157,210
1158,220
1159,210
1160,220
1161,230
1162,220
1163,230
1164,230
1165,220
1166,230
1167,220
1168,210
1169,210
1170,210
1171,220
1172,220
1173,220
1174,220
1175,220
1176,230
1177,230
1178,230
1179,230
1180,230
1181,240
1182,240
1183,240
1184,240
1185,250
1186,240
1187,240
1188,240
1189,240
1190,250
1191,240
1192,240
1193,230
1194,250
1195,260
1196,260
1197,260
1198,270
1199,260
1200,260
1201,260
1202,260
1203,260
1204,260
1205,250
1206,250
1207,240
1208,250
1209,240
1210,230
1211,240
1212,240
1213,240
1214,230
1215,240
1216,230
1217,240
1218,230
1219,240
1220,230
1221,240
1222,230
1223,240
1224,240
1225,230
1226,230
1227,230
1228,240
1229,240
1230,240
1231,230
1232,240
1233,240
1234,240
1235,240
1236,240
1237,240
1238,240
1239,240
1240,240
1241,240
1242,240
1243,240
1244,240
1245,240
1246,240
1247,250
1248,240
1249,240
1250,240
1251,240
1252,250
1253,240
1254,240
1255,240
1256,250
1257,260
1258,260
1259,260
1260,250
1261,260
1262,250
1263,260
1264,250
1265,260
1266,260
1267,250
1268,260
1269,260
1270,250
1271,260
1272,250
1273,260
1274,250
1275,250
1276,260
1277,250
1278,250
1279,260
1280,250
1281,260
1282,250
1283,260
1284,260
1285,260
1286,250
1287,260
1288,250
1289,260
1290,250
1291,260
1292,260
1293,260
1294,260
1295,260
1296,250
1297,260
1298,260
1299,250
1300,260
1301,260
1302,260
1303,250
1304,250
1305,260
1306,260
1307,250
1308,260
1309,260
1310,260
1311,250
1312,260
1313,260
1314,250
1315,260
1316,250
1317,250
1318,250
1319,250
1320,260
1321,260
1322,250
1323,260
1324,250
1325,260
1326,250
1327,260
1328,250
1329,260
1330,260
1331,260
1332,260
1333,260
1334,260
1335,260
1336,250
1337,260
1338,250
1339,260
1340,260
1341,250
1342,260
1343,260
1344,260
1345,260
1346,260
1347,250
1348,260
1349,260
1350,250
1351,260
1352,260
1353,250
1354,260
1355,260
1356,260
1357,260
1358,260
1359,260
1360,260
1361,250
1362,260
1363,260
1364,250
1365,270
1366,250
1367,270
1368,260
1369,260
1370,260
1371,260
1372,260
1373,270
1374,260
1375,260
1376,240
1377,230
1378,220
1379,220
1380,220
1381,220
1382,220
1383,210
1384,200
1385,210
1386,190
1387,190
1388,190
1389,180
1390,180
1391,180
1392,190
1393,180
1394,180
1395,190
1396,180
1397,180
1398,180
1399,180
1400,190
1401,180
1402,190
1403,180
1404,200
1405,190
1406,200
1407,190
1408,180
1409,190
1410,190
1411,190
1412,180
1413,190
1414,190
1415,190
1416,190
1417,190
1418,190
1419,200
1420,210
1421,180
1422,210
1423,210
1424,220
1425,210
1426,220
1427,220
1428,220
1429,240
1430,230
1431,240
1432,260
1433,260
1434,270
1435,270
1436,270
1437,270
1438,270
1439,260
1440,260
1441,270
1442,270
1443,270
1444,270
1445,270
1446,270
1447,280
1448,270
1449,270
1450,270
1451,270
1452,270
1453,270
1454,270
1455,270
1456,270
1457,270
1458,260
1459,270
1460,270
1461,270
1462,270
1463,270
1464,270
1465,260
1466,270
1467,270
1468,270
1469,270
1470,270
1471,260
1472,260
1473,270
1474,260
1475,260
1476,270
1477,260
1478,260
1479,270
1480,270
1481,270
1482,260
1483,260
1484,260
1485,260
1486,270
1487,260
1488,270
1489,260
1490,270
1491,270
1492,270
1493,260
1494,270
1495,260
1496,250
1497,250
1498,240
1499,240
1500,250
1501,240
1502,240
1503,250
1504,240
1505,240
1506,240
1507,240
1508,250
1509,240
1510,240
1511,250
1512,240
1513,240
1514,250
1515,240
1516,250
1517,240
1518,250
1519,260
1520,250
1521,250
1522,250
1523,250
1524,250
1525,250
1526,250
1527,250
1528,250
1529,250
1530,250
1531,240
1532,250
1533,250
1534,250
1535,250
1536,250
1537,250
1538,250
1539,250
1540,240
1541,250
1542,250
1543,250
1544,240
1545,250
1546,250
1547,250
1548,240
1549,250
1550,240
1551,240
1552,250
1553,250
1554,240
1555,250
1556,240
1557,250
1558,250
1559,240
1560,240
1561,250
1562,250
1563,250
1564,260
1565,250
1566,260
1567,260
1568,250
1569,250
1570,250
1571,260
1572,260
1573,260
1574,250
1575,250
1576,250
1577,250
1578,260
1579,250
1580,250
1581,250
1582,260
1583,240
1584,250
1585,260
1586,250
1587,260
1588,250
1589,260
1590,260
1591,260
1592,250
1593,260
1594,260
1595,260
1596,260
1597,260
1598,260
1599,260
1600,250
1601,260
1602,260
1603,260
1604,260
1605,250
1606,260
1607,240
1608,230
1609,240
1610,220
1611,220
1612,220
1613,220
1614,230
1615,220
1616,230
1617,230
1618,240
1619,230
1620,230
1621,240
1622,230
1623,230
1624,230
1625,230
1626,240
1627,230
1628,240
1629,230
1630,230
1631,240
1632,230
1633,230
1634,230
1635,230
1636,230
1637,240
1638,240
1639,240
1640,240
1641,240
1642,250
1643,250
1644,260
1645,270
1646,260
1647,270
1648,270
1649,270
1650,270
1651,270
1652,280
1653,270
1654,270
1655,270
1656,270
1657,260
1658,270
1659,270
1660,270
1661,260
1662,270
1663,260
1664,260
1665,260
1666,260
1667,270
1668,250
1669,270
1670,260
1671,260
1672,270
1673,260
1674,270
1675,260
1676,270
1677,260
1678,270
1679,270
1680,260
1681,260
1682,260
1683,260
1684,270
1685,260
1686,270
1687,260
1688,260
1689,270
1690,260
1691,270
1692,260
1693,260
1694,270
1695,260
1696,260
1697,260
1698,260
1699,260
1700,260
1701,260
1702,250
1703,250
1704,260
1705,250
1706,260
1707,260
1708,250
1709,260
1710,260
1711,270
1712,260
1713,260
1714,260
1715,270
1716,260
1717,260
1718,270
1719,260
1720,260
1721,260
1722,260
1723,260
1724,260
1725,270
1726,270
1727,260
1728,270
1729,270
1730,240
1731,250
1732,250
1733,240
1734,220
1735,220
1736,210
1737,220
1738,220
1739,210
1740,220
1741,200
1742,210
1743,200
1744,210
1745,210
1746,210
1747,210
1748,220
1749,210
1750,210
1751,210
1752,220
1753,220
1754,210
1755,220
1756,220
1757,210
1758,210
1759,220
1760,220
1761,220
1762,220
1763,220
1764,230
1765,220
1766,220
1767,230
1768,230
1769,220
1770,230
1771,220
1772,220
1773,230
1774,220
1775,230
1776,230
1777,220
1778,230
1779,230
1780,220
1781,230
1782,230
1783,230
1784,220
1785,230
1786,220
1787,220
1788,220
1789,240
1790,240
1791,240
1792,250
1793,240
1794,230
1795,220
1796,230
1797,200
1798,190
1799,190
1800,190
1801,190
1802,200
1803,200
1804,200
1805,210
1806,210
1807,220
1808,210
1809,210
1810,200
1811,210
1812,210
1813,220
1814,210
1815,210
1816,210
1817,210
1818,210
1819,210
1820,210
1821,200
1822,210
1823,200
1824,210
1825,210
1826,200
1827,210
1828,210
1829,210
1830,210
1831,210
1832,230
1833,220
1834,220
1835,210
1836,220
1837,220
1838,220
1839,220
1840,210
1841,220
1842,230
1843,220
1844,230
1845,220
1846,230
1847,220
1848,230
1849,230
1850,220
1851,230
1852,230
1853,230
1854,240
1855,230
1856,240
1857,230
1858,220
1859,230
1860,230
1861,230
1862,230
1863,230
1864,230
1865,230
1866,230
1867,240
1868,240
1869,230
1870,240
1871,240
1872,230
1873,230
1874,230
1875,230
1876,230
1877,240
1878,220
1879,240
1880,230
1881,230
1882,230
1883,230
1884,230
1885,240
1886,250
1887,250
1888,260
1889,250
1890,250
1891,250
1892,260
1893,250
1894,260
1895,260
1896,250
1897,260
1898,260
1899,250
1900,260
1901,270
1902,260
1903,260
1904,250
1905,260
1906,260
1907,250
1908,250
1909,260
1910,260
1911,260
1912,260
1913,260
1914,260
1915,270
1916,270
1917,260
1918,270
1919,260
1920,250
1921,260
1922,250
1923,260
1924,260
1925,260
1926,260
1927,250
1928,260
1929,260
1930,250
1931,260
1932,250
1933,250
1934,250
1935,250
1936,250
1937,250
1938,250
1939,250
1940,250
1941,240
1942,250
1943,240
1944,240
1945,250
1946,250
1947,240
1948,240
1949,240
1950,240
1951,260
1952,250
1953,260
1954,250
1955,250
1956,250
1957,260
1958,240
1959,250
1960,250
1961,240
1962,250
1963,240
1964,260
1965,250
1966,260
1967,260
1968,260
1969,250
1970,270
1971,260
1972,260
1973,260
1974,260
1975,270
1976,260
1977,260
1978,260
1979,260
1980,260
1981,250
1982,260
1983,260
1984,260
1985,250
1986,260
1987,240
1988,230
1989,230
1990,230
1991,230
1992,230
1993,230
1994,220
1995,230
1996,220
1997,230
1998,230
1999,230
2000,230
2001,230
2002,220
2003,220
2004,220
2005,220
2006,220
2007,230
2008,230
2009,220
2010,220
2011,230
2012,220
2013,220
2014,220
2015,230
2016,220
2017,220
2018,220
2019,230
2020,220
2021,230
2022,230
2023,220
2024,220
2025,220
2026,220
2027,220
2028,210
2029,220
2030,210
2031,210
2032,210
2033,220
2034,210
2035,210
2036,210
2037,220
2038,210
2039,220
2040,220
2041,230
2042,220
2043,220
2044,230
2045,230
2046,230
2047,230
2048,240
2049,230
2050,240
2051,250
2052,260
2053,260
2054,260
2055,260
2056,260
2057,260
2058,260
2059,260
2060,260
2061,250
2062,260
2063,250
2064,250
2065,240
2066,220
2067,210
2068,230
2069,210
2070,210
2071,200
2072,200
2073,190
2074,190
2075,190
2076,190
2077,190
2078,190
2079,190
2080,190
2081,190
2082,190
2083,190
2084,190
2085,190
2086,190
2087,200
2088,190
2089,190
2090,210
2091,200
2092,200
2093,200
2094,210
2095,200
2096,210
2097,200
2098,210
2099,200
2100,200
2101,210
2102,210
2103,200
2104,200
2105,210
2106,210
2107,210
2108,210
2109,200
2110,210
2111,210
2112,210
2113,210
2114,210
2115,210
2116,210
2117,210
2118,210
2119,210
2120,210
2121,210
2122,210
2123,210
2124,210
2125,210
2126,200
2127,210
2128,210
2129,210
2130,200
2131,210
2132,200
2133,210
2134,200
2135,210
2136,200
2137,200
2138,210
2139,200
2140,200
2141,200
2142,200
2143,200
2144,200
2145,200
2146,200
2147,200
2148,200
2149,210
2150,200
2151,200
2152,200
2153,200
2154,190
2155,200
2156,190
2157,190
2158,200
2159,200
2160,200
2161,200
2162,200
2163,200
2164,200
2165,200
2166,200
2167,190
2168,200
2169,190
2170,190
2171,190
2172,190
2173,190
2174,200
2175,200
2176,210
2177,210
2178,220
2179,220
2180,210
2181,210
2182,200
2183,190
2184,190
2185,190
2186,190
2187,200
2188,190
2189,190
2190,190
2191,200
2192,190
2193,200
2194,210
2195,220
2196,220
2197,230
2198,230
2199,220
2200,220
2201,230
2202,220
2203,210
2204,200
2205,190
2206,200
2207,200
2208,200
2209,200
2210,190
2211,200
2212,190
2213,200
2214,200
2215,190
2216,190
2217,210
2218,190
2219,210
2220,210
2221,210
2222,210
2223,210
2224,210
2225,210
2226,210
2227,220
2228,200
2229,210
2230,200
2231,200
2232,200
2233,210
2234,220
2235,210
2236,210
2237,220
2238,230
2239,230
2240,220
2241,230
2242,220
2243,220
2244,220
2245,220
2246,230
2247,220
2248,220
2249,220
2250,220
2251,240
2252,240
2253,240
2254,240
2255,250
2256,240
2257,240
2258,240
2259,240
2260,250
2261,240
2262,240
2263,240
2264,250
2265,240
2266,250
2267,250
2268,250
2269,250
2270,240
2271,250
2272,250
2273,250
2274,240
2275,250
2276,240
2277,250
2278,240
2279,240
2280,240
2281,250
2282,240
2283,250
2284,240
2285,240
2286,240
2287,240
2288,240
2289,240
2290,240
2291,240
2292,250
2293,250
2294,250
2295,240
2296,250
2297,240
2298,240
2299,240
2300,250
2301,240
2302,250
2303,250
2304,250
2305,260
2306,250
2307,250
2308,250
2309,260
2310,250
2311,250
2312,250
2313,240
2314,250
2315,240
2316,250
2317,250
2318,240
2319,240
2320,240
2321,240
2322,240
2323,250
2324,250
2325,240
2326,250
2327,250
2328,250
2329,230
2330,230
2331,220
2332,210
2333,220
2334,220
2335,220
2336,210
2337,220
2338,210
2339,220
2340,220
2341,210
2342,220
2343,210
2344,230
2345,220
2346,220
2347,210
2348,220
2349,220
2350,220
2351,210
2352,210
2353,220
2354,220
2355,210
2356,210
2357,220
2358,220
2359,210
2360,210
2361,200
2362,200
2363,200
2364,190
2365,200
2366,200
2367,200
2368,200
2369,210
2370,200
2371,190
2372,210
2373,200
2374,200
2375,210
2376,210
2377,210
2378,210
2379,210
2380,210
2381,220
2382,210
2383,220
2384,210
2385,220
2386,220
2387,230
2388,230
2389,240
2390,230
2391,240
2392,240
2393,230
2394,240
2395,240
2396,230
2397,210
2398,220
2399,210
2400,210
2401,200
2402,200
2403,210
2404,200
2405,220
2406,210
2407,210
2408,210
2409,210
2410,220
2411,230
2412,230
2413,240
2414,240
2415,230
2416,240
2417,240
2418,230
2419,240
2420,240
2421,240
2422,230
2423,240
2424,230
2425,240
2426,230
2427,240
2428,240
2429,240
2430,230
2431,240
2432,240
2433,240
2434,230
2435,250
2436,230
2437,240
2438,240
2439,230
2440,240
2441,230
2442,240
2443,230
2444,230
2445,230
2446,240
2447,240
2448,230
2449,240
2450,240
2451,230
2452,240
2453,240
2454,240
2455,240
2456,240
2457,240
2458,240
2459,240
2460,230
2461,230
2462,230
2463,230
2464,240
2465,240
2466,250
2467,230
2468,240
2469,240
2470,230
2471,240
2472,240
2473,230
2474,240
2475,240
2476,250
2477,240
2478,250
2479,250
2480,260
2481,250
2482,260
2483,260
2484,250
2485,260
2486,270
2487,260
2488,260
2489,260
2490,250
2491,260
2492,250
2493,270
2494,260
2495,270
2496,260
2497,260
2498,270
2499,260
2500,260
2501,260
2502,270
2503,260
2504,260
2505,270
2506,270
2507,270
2508,270
2509,270
2510,260
2511,260
2512,270
2513,270
2514,260
2515,270
2516,270
2517,260
2518,270
2519,270
2520,260
2521,260
2522,260
2523,250
2524,250
2525,250
2526,260
2527,260
2528,250
2529,260
2530,250
2531,260
2532,260
2533,250
2534,250
2535,260
2536,250
2537,250
2538,250
2539,260
2540,250
2541,260
2542,250
2543,250
2544,260
2545,250
2546,260
2547,250
2548,250
2549,250
2550,260
2551,250
2552,260
2553,260
2554,250
2555,260
2556,250
2557,260
2558,250
2559,250
2560,260
2561,260
2562,250
2563,250
2564,260
2565,250
2566,250
2567,250
2568,250
2569,250
2570,250
2571,240
2572,250
2573,250
2574,260
2575,250
2576,250
2577,260
2578,240
2579,250
2580,260
2581,250
2582,250
2583,250
2584,250
2585,250
2586,260
2587,250
2588,250
2589,240
2590,230
2591,230
2592,230
2593,210
2594,200
2595,190
2596,200
2597,200
2598,200
2599,200
2600,190
2601,200
2602,210
2603,200
2604,200
2605,200
2606,210
2607,200
2608,200
2609,200
2610,210
2611,200
2612,210
2613,190
2614,190
2615,200
2616,200
2617,190
2618,200
2619,200
2620,200
2621,220
2622,210
2623,220
2624,220
2625,230
2626,230
2627,230
2628,230
2629,230
2630,230
2631,230
2632,230
2633,230
2634,240
2635,230
2636,260
2637,260
2638,260
2639,260
2640,260
2641,250
2642,260
2643,260
2644,260
2645,250
2646,260
2647,240
2648,250
2649,240
2650,240
2651,240
2652,250
2653,240
2654,250
2655,230
2656,240
2657,240
2658,240
2659,230
2660,240
2661,240
2662,250
2663,240
2664,230
2665,240
2666,250
2667,240
2668,250
2669,240
2670,250
2671,250
2672,250
2673,250
2674,250
2675,260
2676,240
2677,250
2678,250
2679,250
2680,260
2681,250
2682,250
2683,260
2684,250
2685,260
2686,250
2687,250
2688,250
2689,250
2690,260
2691,250
2692,250
2693,250
2694,230
2695,230
2696,230
2697,220
2698,200
2699,210
2700,200
2701,210
2702,210
2703,210
2704,220
2705,210
2706,200
2707,210
2708,220
2709,210
2710,220
2711,200
2712,210
2713,220
2714,210
2715,210
2716,220
2717,220
2718,220
2719,220
2720,210
2721,220
2722,210
2723,210
2724,220
2725,210
2726,210
2727,220
2728,210
2729,210
2730,210
2731,220
2732,210
2733,220
2734,210
2735,230
2736,220
2737,220
2738,220
2739,230
2740,220
2741,220
2742,220
2743,220
2744,230
2745,240
2746,240
2747,240
2748,230
2749,230
2750,230
2751,230
2752,230
2753,230
2754,230
2755,230
2756,240
2757,230
2758,230
2759,230
2760,230
2761,230
2762,220
2763,250
2764,240
2765,250
2766,250
2767,250
2768,240
2769,250
2770,250
2771,250
2772,250
2773,250
2774,240
2775,260
2776,250
2777,260
2778,260
2779,250
2780,260
2781,260
2782,260
2783,250
2784,250
2785,250
2786,250
2787,250
2788,250
2789,250
2790,250
2791,260
2792,250
2793,260
2794,260
2795,250
2796,260
2797,250
2798,260
2799,250
2800,260
2801,260
2802,250
2803,260
2804,260
2805,250
2806,260
2807,260
2808,260
2809,260
2810,260
2811,270
2812,270
2813,260
2814,270
2815,260
2816,250
2817,260
2818,260
2819,260
2820,250
2821,260
2822,260
2823,260
2824,260
2825,260
2826,270
2827,260
2828,270
2829,280
2830,270
2831,270
2832,270
2833,260
2834,270
2835,270
2836,270
2837,270
2838,270
2839,270
2840,270
2841,270
2842,270
2843,260
2844,270
2845,260
2846,260
2847,270
2848,260
2849,270
2850,260
2851,270
2852,260
2853,260
2854,260
2855,260
2856,260
2857,270
2858,260
2859,270
2860,270
2861,260
2862,270
2863,260
2864,260
2865,270
2866,270
2867,260
2868,260
2869,270
2870,260
2871,270
2872,260
2873,270
2874,260
2875,260
2876,270
2877,270
2878,260
2879,260
2880,260
2881,260
2882,270
2883,260
2884,260
2885,260
2886,250
2887,260
2888,260
2889,260
2890,250
2891,260
2892,260
2893,270
2894,260
2895,250
2896,250
2897,250
2898,250
2899,250
2900,250
2901,250
2902,260
2903,250
2904,250
2905,250
2906,260
2907,250
2908,250
2909,250
2910,250
2911,240
2912,240
2913,240
2914,250
2915,250
2916,250
2917,260
2918,250
2919,250
2920,250
2921,260
2922,260
2923,250
2924,260
2925,250
2926,250
2927,260
2928,250
2929,240
2930,260
2931,250
2932,260
2933,250
2934,250
2935,240
2936,230
2937,230
2938,230
2939,230
2940,230
2941,220
2942,230
2943,230
2944,230
2945,230
2946,230
2947,230
2948,230
2949,230
2950,230
2951,230
2952,230
2953,240
2954,230
2955,250
2956,250
2957,250
2958,260
2959,250
2960,260
2961,250
2962,250
2963,260
2964,250
2965,260
2966,260
2967,260
2968,260
2969,260
2970,260
2971,260
2972,260
2973,250
2974,260
2975,250
2976,260
2977,250
2978,260
2979,250
2980,260
2981,250
2982,260
2983,250
2984,260
2985,260
2986,260
2987,260
2988,260
2989,260
2990,260
2991,250
2992,260
2993,250
2994,260
2995,250
2996,250
2997,250
